date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/23/2015,14:28,42177.89513,0.87710,44.94,5.4411,821.4110,1.0303,1.2895,1.1349,1.0857,0.7043,0.2593,62.7696,0.2221,0.1576,0.0758,0.0593,0.0295,0.0091,864.9367,0.9211,1.2900,1.2069,1.1698,0.7690,0.2850
06/23/2015,14:29,42177.89583,0.87620,44.97,5.4508,821.6606,1.0303,1.2885,1.1328,1.0854,0.7037,0.2592,64.4606,0.2228,0.1590,0.0758,0.0599,0.0295,0.0089,864.1811,0.9212,1.2886,1.2056,1.1699,0.7691,0.2855
06/23/2015,14:30,42177.89652,0.87529,44.94,5.4508,820.0004,1.0283,1.2874,1.1318,1.0838,0.7030,0.2593,63.1965,0.2221,0.1590,0.0758,0.0599,0.0295,0.0091,864.6293,0.9206,1.2889,1.2059,1.1693,0.7691,0.2856
06/23/2015,14:31,42177.89722,0.87436,44.94,5.4832,818.8614,1.0269,1.2850,1.1308,1.0822,0.7015,0.2592,63.2173,0.2214,0.1576,0.0758,0.0586,0.0291,0.0089,864.2158,0.9207,1.2889,1.2059,1.1701,0.7687,0.2861
06/23/2015,14:32,42177.89791,0.87343,44.94,5.5091,819.5482,1.0267,1.2853,1.1294,1.0817,0.7013,0.2603,63.2523,0.2214,0.1576,0.0745,0.0586,0.0295,0.0091,865.8868,0.9214,1.2903,1.2073,1.1709,0.7687,0.2873
06/23/2015,14:33,42177.89861,0.87248,44.94,5.5188,818.1376,1.0260,1.2843,1.1287,1.0809,0.7011,0.2594,63.6711,0.2228,0.1590,0.0758,0.0599,0.0295,0.0091,864.7283,0.9202,1.2893,1.2063,1.1696,0.7693,0.2866
06/23/2015,14:34,42177.89930,0.87153,44.94,5.4476,816.6775,1.0235,1.2822,1.1263,1.0800,0.7004,0.2578,63.6118,0.2221,0.1590,0.0758,0.0599,0.0295,0.0091,864.0699,0.9190,1.2879,1.2049,1.1698,0.7693,0.2852
06/23/2015,14:35,42177.90000,0.87056,44.94,5.4087,814.4680,1.0207,1.2783,1.1229,1.0771,0.6988,0.2562,63.1484,0.2214,0.1576,0.0745,0.0593,0.0295,0.0089,863.0244,0.9176,1.2868,1.2039,1.1686,0.7685,0.2839
06/23/2015,14:36,42177.90069,0.86958,44.94,5.4508,813.7545,1.0182,1.2762,1.1218,1.0755,0.6981,0.2558,64.0180,0.2214,0.1590,0.0758,0.0593,0.0295,0.0091,862.1749,0.9158,1.2840,1.2025,1.1680,0.7685,0.2835
06/23/2015,14:37,42177.90138,0.86859,44.94,5.4476,812.9337,1.0161,1.2737,1.1208,1.0745,0.6974,0.2556,63.5979,0.2208,0.1576,0.0758,0.0593,0.0295,0.0091,862.6957,0.9151,1.2844,1.2025,1.1682,0.7686,0.2835
06/23/2015,14:38,42177.90208,0.86759,44.94,5.3957,811.7593,1.0152,1.2723,1.1198,1.0740,0.6967,0.2550,63.5566,0.2214,0.1576,0.0758,0.0593,0.0295,0.0089,862.3844,0.9146,1.2844,1.2028,1.1690,0.7686,0.2835
06/23/2015,14:39,42177.90277,0.86658,44.94,5.3147,811.7179,1.0149,1.2727,1.1184,1.0727,0.6960,0.2559,63.5041,0.2201,0.1576,0.0745,0.0586,0.0295,0.0091,863.4034,0.9168,1.2858,1.2042,1.1698,0.7687,0.2845
06/23/2015,14:40,42177.90347,0.86556,44.94,5.2273,812.1105,1.0161,1.2727,1.1174,1.0718,0.6953,0.2564,64.2890,0.2221,0.1590,0.0745,0.0593,0.0291,0.0091,863.9698,0.9168,1.2861,1.2042,1.1691,0.7692,0.2855
06/23/2015,14:41,42177.90416,0.86453,44.94,5.2629,810.8435,1.0151,1.2713,1.1164,1.0711,0.6945,0.2572,63.4751,0.2208,0.1562,0.0745,0.0586,0.0291,0.0091,864.4781,0.9183,1.2889,1.2045,1.1706,0.7693,0.2868
06/23/2015,14:42,42177.90486,0.86348,44.94,5.3115,809.4658,1.0149,1.2713,1.1153,1.0695,0.6942,0.2574,62.6710,0.2214,0.1576,0.0745,0.0593,0.0291,0.0091,864.8589,0.9185,1.2893,1.2045,1.1694,0.7698,0.2873
06/23/2015,14:43,42177.90555,0.86243,44.94,5.2921,808.8124,1.0127,1.2674,1.1140,1.0677,0.6926,0.2558,63.9129,0.2201,0.1548,0.0731,0.0580,0.0291,0.0089,863.7189,0.9185,1.2893,1.2063,1.1702,0.7690,0.2861
06/23/2015,14:44,42177.90625,0.86136,44.94,5.2564,806.4818,1.0101,1.2639,1.1105,1.0655,0.6914,0.2543,63.0334,0.2208,0.1562,0.0745,0.0586,0.0291,0.0089,863.1027,0.9159,1.2854,1.2021,1.1683,0.7685,0.2847
06/23/2015,14:45,42177.90694,0.86029,44.94,5.2305,805.4734,1.0084,1.2639,1.1092,1.0642,0.6906,0.2535,62.5959,0.2194,0.1562,0.0731,0.0574,0.0286,0.0089,863.5190,0.9168,1.2868,1.2035,1.1698,0.7691,0.2842
06/23/2015,14:46,42177.90763,0.85920,44.94,5.2208,804.5412,1.0070,1.2614,1.1092,1.0631,0.6902,0.2545,61.7517,0.2194,0.1548,0.0745,0.0574,0.0286,0.0089,864.5093,0.9161,1.2872,1.2039,1.1699,0.7695,0.2857
06/23/2015,14:47,42177.90833,0.85810,44.94,5.2629,804.7424,1.0074,1.2625,1.1078,1.0620,0.6894,0.2551,62.6343,0.2201,0.1562,0.0731,0.0574,0.0286,0.0086,864.8212,0.9170,1.2886,1.2052,1.1701,0.7697,0.2870
06/23/2015,14:48,42177.90902,0.85699,44.94,5.2759,803.5189,1.0058,1.2600,1.1054,1.0607,0.6886,0.2545,62.6401,0.2194,0.1548,0.0717,0.0567,0.0281,0.0086,864.5055,0.9171,1.2889,1.2056,1.1709,0.7703,0.2867
06/23/2015,14:49,42177.90972,0.85587,44.94,5.2176,802.5185,1.0053,1.2586,1.1054,1.0607,0.6882,0.2549,61.7591,0.2187,0.1548,0.0731,0.0574,0.0281,0.0086,865.4966,0.9187,1.2889,1.2056,1.1715,0.7707,0.2875
06/23/2015,14:50,42177.91041,0.85474,44.94,5.1593,802.0640,1.0045,1.2572,1.1030,1.0583,0.6865,0.2550,62.1386,0.2187,0.1548,0.0717,0.0567,0.0281,0.0086,865.6652,0.9187,1.2893,1.2059,1.1710,0.7699,0.2880
06/23/2015,14:51,42177.91111,0.85360,44.94,5.1398,801.4687,1.0041,1.2572,1.1030,1.0576,0.6862,0.2556,62.1287,0.2187,0.1534,0.0731,0.0567,0.0281,0.0086,866.1363,0.9195,1.2921,1.2059,1.1718,0.7704,0.2891
06/23/2015,14:52,42177.91180,0.85245,44.94,5.1560,800.1285,1.0017,1.2530,1.1006,1.0552,0.6844,0.2554,61.7191,0.2173,0.1520,0.0717,0.0561,0.0276,0.0086,866.2145,0.9197,1.2910,1.2063,1.1714,0.7700,0.2893
06/23/2015,14:53,42177.91250,0.85129,44.94,5.2078,799.0689,1.0009,1.2519,1.0979,1.0539,0.6840,0.2553,61.3408,0.2180,0.1534,0.0717,0.0561,0.0276,0.0086,866.5966,0.9192,1.2896,1.2049,1.1715,0.7705,0.2896
06/23/2015,14:54,42177.91319,0.85012,44.94,5.2402,798.8587,1.0004,1.2505,1.0982,1.0526,0.6832,0.2554,61.7933,0.2173,0.1534,0.0731,0.0561,0.0276,0.0086,867.0124,0.9206,1.2900,1.2049,1.1717,0.7706,0.2901
06/23/2015,14:55,42177.91388,0.84893,44.94,5.1949,796.8501,0.9983,1.2491,1.0965,1.0513,0.6822,0.2540,61.3289,0.2173,0.1534,0.0717,0.0561,0.0276,0.0084,866.4018,0.9194,1.2900,1.2066,1.1717,0.7707,0.2891
06/23/2015,14:56,42177.91458,0.84774,44.94,5.1269,795.9817,0.9980,1.2477,1.0955,1.0501,0.6814,0.2546,61.2767,0.2180,0.1534,0.0731,0.0561,0.0276,0.0086,866.6590,0.9195,1.2903,1.2052,1.1718,0.7707,0.2899
06/23/2015,14:57,42177.91527,0.84653,44.94,5.0912,792.9797,0.9928,1.2442,1.0903,1.0473,0.6797,0.2500,61.6454,0.2180,0.1548,0.0717,0.0567,0.0272,0.0084,863.9102,0.9147,1.2861,1.2028,1.1694,0.7704,0.2852
06/23/2015,14:58,42177.91597,0.84532,44.94,5.1074,789.9328,0.9889,1.2389,1.0879,1.0448,0.6785,0.2468,61.6350,0.2173,0.1534,0.0717,0.0561,0.0276,0.0084,861.5596,0.9122,1.2837,1.2015,1.1690,0.7694,0.2818
06/23/2015,14:59,42177.91666,0.84409,44.94,5.1042,787.7809,0.9862,1.2365,1.0869,1.0423,0.6772,0.2454,60.7836,0.2173,0.1534,0.0731,0.0561,0.0276,0.0084,861.2697,0.9103,1.2822,1.2004,1.1678,0.7691,0.2805
06/23/2015,15:00,42177.91736,0.84286,44.94,5.0912,786.0535,0.9839,1.2340,1.0842,1.0404,0.6754,0.2442,60.3476,0.2173,0.1534,0.0717,0.0554,0.0272,0.0084,861.0003,0.9089,1.2812,1.2004,1.1680,0.7686,0.2796
06/23/2015,15:01,42177.91805,0.84161,44.94,5.0750,785.8877,0.9836,1.2337,1.0828,1.0398,0.6753,0.2447,61.1821,0.2173,0.1534,0.0717,0.0561,0.0272,0.0084,861.0868,0.9098,1.2826,1.2004,1.1680,0.7697,0.2806
06/23/2015,15:02,42177.91875,0.84036,44.94,5.0783,785.8856,0.9831,1.2308,1.0814,1.0388,0.6745,0.2452,61.1975,0.2173,0.1520,0.0717,0.0554,0.0272,0.0084,862.3536,0.9106,1.2829,1.2008,1.1694,0.7698,0.2816
06/23/2015,15:03,42177.91944,0.83909,44.94,5.0750,783.6323,0.9807,1.2308,1.0801,1.0369,0.6735,0.2449,60.3460,0.2167,0.1534,0.0717,0.0554,0.0272,0.0081,861.9853,0.9101,1.2829,1.2008,1.1690,0.7698,0.2819
06/23/2015,15:04,42177.92013,0.83781,44.94,5.0491,781.7506,0.9774,1.2270,1.0777,1.0346,0.6727,0.2429,61.1531,0.2167,0.1534,0.0731,0.0561,0.0276,0.0084,860.0903,0.9074,1.2805,1.1984,1.1672,0.7694,0.2797
06/23/2015,15:05,42177.92083,0.83652,44.94,5.0394,780.3245,0.9757,1.2228,1.0746,1.0325,0.6709,0.2430,60.7235,0.2160,0.1520,0.0703,0.0554,0.0272,0.0084,860.2232,0.9075,1.2791,1.1998,1.1673,0.7690,0.2802
06/23/2015,15:06,42177.92152,0.83523,44.94,5.0524,780.8510,0.9764,1.2238,1.0746,1.0324,0.6703,0.2436,61.5886,0.2167,0.1520,0.0717,0.0561,0.0272,0.0081,861.1547,0.9091,1.2822,1.2001,1.1682,0.7695,0.2817
06/23/2015,15:07,42177.92222,0.83392,44.94,5.0880,777.3334,0.9735,1.2210,1.0718,1.0298,0.6690,0.2427,59.9161,0.2160,0.1520,0.0703,0.0554,0.0272,0.0081,860.2933,0.9079,1.2808,1.2001,1.1677,0.7692,0.2810
06/23/2015,15:08,42177.92291,0.83260,44.94,5.1333,776.4099,0.9713,1.2182,1.0691,1.0284,0.6680,0.2411,60.3711,0.2160,0.1520,0.0703,0.0554,0.0272,0.0081,860.0003,0.9065,1.2798,1.1991,1.1677,0.7692,0.2795
06/23/2015,15:09,42177.92361,0.83127,44.94,5.1074,776.4383,0.9706,1.2178,1.0705,1.0274,0.6674,0.2422,60.7831,0.2153,0.1520,0.0717,0.0554,0.0272,0.0081,860.9138,0.9081,1.2815,1.2004,1.1685,0.7698,0.2813
06/23/2015,15:10,42177.92430,0.82993,44.94,5.0912,773.5988,0.9679,1.2140,1.0677,1.0243,0.6656,0.2412,60.3327,0.2153,0.1520,0.0717,0.0554,0.0267,0.0081,859.4244,0.9062,1.2787,1.1994,1.1667,0.7694,0.2806
06/23/2015,15:11,42177.92500,0.82858,44.94,5.1204,773.7846,0.9685,1.2133,1.0650,1.0240,0.6647,0.2427,60.3721,0.2160,0.1506,0.0703,0.0554,0.0267,0.0081,861.0006,0.9077,1.2819,1.1994,1.1682,0.7694,0.2829
06/23/2015,15:12,42177.92569,0.82722,44.94,5.1074,774.5141,0.9685,1.2143,1.0660,1.0242,0.6649,0.2444,60.8030,0.2160,0.1520,0.0717,0.0561,0.0272,0.0081,862.7768,0.9093,1.2833,1.2011,1.1696,0.7705,0.2853
06/23/2015,15:13,42177.92638,0.82585,44.94,5.0556,773.7327,0.9679,1.2115,1.0643,1.0215,0.6635,0.2444,60.7679,0.2153,0.1506,0.0717,0.0548,0.0267,0.0081,863.3041,0.9108,1.2837,1.2011,1.1698,0.7705,0.2859
06/23/2015,15:14,42177.92708,0.82447,44.97,5.0524,768.1382,0.9619,1.2066,1.0592,1.0179,0.6613,0.2388,59.8755,0.2160,0.1520,0.0703,0.0548,0.0267,0.0084,859.0457,0.9040,1.2780,1.1987,1.1673,0.7692,0.2792
06/23/2015,15:15,42177.92777,0.82308,44.94,5.0588,765.0097,0.9566,1.2013,1.0568,1.0149,0.6596,0.2342,60.2767,0.2153,0.1520,0.0717,0.0554,0.0267,0.0079,856.2080,0.9000,1.2742,1.1960,1.1649,0.7684,0.2748
06/23/2015,15:16,42177.92847,0.82168,44.94,5.0685,763.6006,0.9548,1.1985,1.0527,1.0128,0.6586,0.2335,60.7003,0.2153,0.1506,0.0703,0.0554,0.0272,0.0079,855.4366,0.8993,1.2742,1.1946,1.1645,0.7679,0.2743
06/23/2015,15:17,42177.92916,0.82027,44.94,5.0329,763.5040,0.9543,1.1982,1.0523,1.0118,0.6579,0.2347,60.2666,0.2153,0.1520,0.0703,0.0548,0.0267,0.0079,857.3182,0.9002,1.2745,1.1963,1.1659,0.7690,0.2763
06/23/2015,15:18,42177.92986,0.81885,44.94,4.9681,763.1589,0.9545,1.1978,1.0537,1.0121,0.6581,0.2352,61.0632,0.2167,0.1534,0.0731,0.0567,0.0272,0.0079,857.4107,0.9004,1.2745,1.1963,1.1661,0.7699,0.2773
06/23/2015,15:19,42177.93055,0.81742,44.97,4.8807,761.0733,0.9504,1.1939,1.0496,1.0089,0.6558,0.2333,60.9838,0.2160,0.1534,0.0717,0.0561,0.0272,0.0079,856.4565,0.8978,1.2721,1.1953,1.1648,0.7686,0.2756
06/23/2015,15:20,42177.93125,0.81598,44.97,4.8353,759.3852,0.9473,1.1911,1.0468,1.0062,0.6544,0.2318,61.3604,0.2153,0.1534,0.0717,0.0554,0.0272,0.0079,855.4377,0.8966,1.2706,1.1939,1.1643,0.7682,0.2741
06/23/2015,15:21,42177.93194,0.81453,44.97,4.8515,755.8929,0.9444,1.1866,1.0438,1.0036,0.6530,0.2306,60.0926,0.2153,0.1506,0.0703,0.0554,0.0272,0.0079,854.2295,0.8945,1.2710,1.1943,1.1632,0.7678,0.2732
06/23/2015,15:22,42177.93263,0.81307,44.94,4.9422,754.4478,0.9424,1.1852,1.0414,1.0022,0.6519,0.2300,60.5801,0.2160,0.1520,0.0717,0.0567,0.0267,0.0079,853.3865,0.8927,1.2699,1.1915,1.1620,0.7684,0.2729
06/23/2015,15:23,42177.93333,0.81160,44.94,4.9973,754.2051,0.9408,1.1834,1.0393,1.0004,0.6504,0.2312,60.2169,0.2146,0.1506,0.0703,0.0554,0.0267,0.0079,855.0804,0.8942,1.2714,1.1932,1.1635,0.7680,0.2750
06/23/2015,15:24,42177.93402,0.81012,44.94,5.0264,753.3943,0.9398,1.1816,1.0379,0.9985,0.6494,0.2311,60.6637,0.2153,0.1520,0.0717,0.0561,0.0267,0.0079,855.0898,0.8937,1.2703,1.1919,1.1624,0.7680,0.2753
06/23/2015,15:25,42177.93472,0.80863,44.94,5.0135,750.3352,0.9362,1.1778,1.0352,0.9969,0.6478,0.2289,59.7965,0.2146,0.1520,0.0703,0.0561,0.0267,0.0079,853.9543,0.8916,1.2675,1.1922,1.1625,0.7676,0.2730
06/23/2015,15:26,42177.93541,0.80713,44.94,4.9843,749.3639,0.9345,1.1774,1.0338,0.9953,0.6471,0.2283,60.6130,0.2153,0.1534,0.0717,0.0567,0.0267,0.0079,853.3257,0.8904,1.2678,1.1908,1.1620,0.7681,0.2728
06/23/2015,15:27,42177.93611,0.80562,44.94,4.9681,748.5750,0.9333,1.1757,1.0321,0.9937,0.6464,0.2275,61.0244,0.2153,0.1534,0.0717,0.0567,0.0267,0.0079,853.4340,0.8906,1.2678,1.1912,1.1622,0.7687,0.2724
06/23/2015,15:28,42177.93680,0.80410,44.94,4.9617,746.2211,0.9304,1.1718,1.0294,0.9911,0.6446,0.2268,60.1702,0.2146,0.1534,0.0717,0.0567,0.0267,0.0077,853.1811,0.8894,1.2654,1.1898,1.1611,0.7679,0.2724
06/23/2015,15:29,42177.93750,0.80258,44.94,5.0329,744.1484,0.9278,1.1686,1.0263,0.9887,0.6431,0.2268,59.8007,0.2139,0.1520,0.0703,0.0561,0.0267,0.0077,852.6838,0.8889,1.2654,1.1902,1.1611,0.7674,0.2728
06/23/2015,15:30,42177.93819,0.80104,44.94,5.0653,743.0325,0.9254,1.1655,1.0246,0.9869,0.6420,0.2247,60.2459,0.2132,0.1506,0.0703,0.0554,0.0267,0.0077,852.3723,0.8882,1.2657,1.1902,1.1619,0.7675,0.2707
06/23/2015,15:31,42177.93888,0.79949,44.94,4.9649,741.2707,0.9232,1.1623,1.0232,0.9848,0.6413,0.2237,60.5799,0.2146,0.1506,0.0717,0.0561,0.0267,0.0077,851.4012,0.8856,1.2647,1.1891,1.1608,0.7681,0.2699
06/23/2015,15:32,42177.93958,0.79793,44.94,4.8774,738.1274,0.9201,1.1599,1.0201,0.9821,0.6397,0.2223,59.2348,0.2132,0.1520,0.0717,0.0561,0.0267,0.0077,850.8094,0.8851,1.2619,1.1878,1.1596,0.7676,0.2687
06/23/2015,15:33,42177.94027,0.79637,44.94,4.8386,737.4615,0.9189,1.1578,1.0184,0.9803,0.6382,0.2217,60.0475,0.2139,0.1520,0.0717,0.0554,0.0267,0.0077,850.6269,0.8846,1.2622,1.1881,1.1604,0.7673,0.2685
06/23/2015,15:34,42177.94097,0.79479,44.94,4.7900,736.8860,0.9181,1.1560,1.0167,0.9797,0.6375,0.2215,60.4373,0.2132,0.1506,0.0703,0.0554,0.0267,0.0077,851.0999,0.8862,1.2636,1.1895,1.1619,0.7679,0.2688
06/23/2015,15:35,42177.94166,0.79320,44.94,4.7673,734.0579,0.9146,1.1521,1.0140,0.9760,0.6355,0.2195,60.4004,0.2132,0.1520,0.0717,0.0561,0.0267,0.0077,849.2829,0.8834,1.2598,1.1871,1.1588,0.7669,0.2668
06/23/2015,15:36,42177.94236,0.79161,44.94,4.8126,732.6089,0.9133,1.1514,1.0109,0.9750,0.6347,0.2195,60.0181,0.2132,0.1520,0.0703,0.0567,0.0267,0.0077,849.6474,0.8836,1.2612,1.1871,1.1590,0.7675,0.2673
06/23/2015,15:37,42177.94305,0.79000,44.94,4.8677,730.6030,0.9105,1.1476,1.0095,0.9723,0.6333,0.2187,61.3082,0.2139,0.1534,0.0731,0.0574,0.0272,0.0077,847.2016,0.8810,1.2573,1.1847,1.1572,0.7667,0.2668
06/23/2015,15:38,42177.94375,0.78839,44.94,4.9033,728.8392,0.9069,1.1440,1.0064,0.9687,0.6309,0.2187,60.4949,0.2132,0.1520,0.0717,0.0561,0.0267,0.0077,847.7311,0.8791,1.2573,1.1847,1.1567,0.7657,0.2674
06/23/2015,15:39,42177.94444,0.78676,44.94,4.9422,727.2625,0.9047,1.1409,1.0023,0.9670,0.6301,0.2202,59.2699,0.2119,0.1506,0.0703,0.0554,0.0267,0.0077,849.0339,0.8800,1.2576,1.1833,1.1575,0.7663,0.2699
06/23/2015,15:40,42177.94513,0.78513,44.94,4.9293,726.8625,0.9044,1.1398,1.0027,0.9655,0.6285,0.2213,59.2727,0.2112,0.1492,0.0703,0.0548,0.0267,0.0077,850.2872,0.8822,1.2608,1.1864,1.1590,0.7660,0.2719
06/23/2015,15:41,42177.94583,0.78349,44.94,4.9552,726.0689,0.9032,1.1367,0.9996,0.9633,0.6277,0.2212,60.1363,0.2119,0.1492,0.0703,0.0548,0.0267,0.0077,849.9549,0.8815,1.2594,1.1854,1.1585,0.7664,0.2722
06/23/2015,15:42,42177.94652,0.78183,44.94,4.9195,723.9842,0.9008,1.1342,0.9982,0.9605,0.6258,0.2203,60.9357,0.2119,0.1506,0.0717,0.0554,0.0267,0.0077,848.0621,0.8803,1.2569,1.1840,1.1567,0.7656,0.2717
06/23/2015,15:43,42177.94722,0.78017,44.94,4.9325,720.7980,0.8979,1.1310,0.9941,0.9578,0.6238,0.2185,59.6695,0.2119,0.1506,0.0717,0.0554,0.0267,0.0077,847.4071,0.8785,1.2555,1.1813,1.1556,0.7647,0.2700
06/23/2015,15:44,42177.94791,0.77850,44.94,5.0102,718.4366,0.8946,1.1279,0.9914,0.9556,0.6218,0.2173,59.7194,0.2112,0.1506,0.0717,0.0561,0.0267,0.0077,846.1282,0.8773,1.2545,1.1802,1.1545,0.7638,0.2691
06/23/2015,15:45,42177.94861,0.77682,44.94,5.0588,718.2402,0.8927,1.1261,0.9907,0.9544,0.6218,0.2169,60.6092,0.2112,0.1506,0.0717,0.0567,0.0272,0.0077,846.5596,0.8767,1.2545,1.1816,1.1547,0.7649,0.2691
06/23/2015,15:46,42177.94930,0.77513,44.97,5.0362,716.7450,0.8915,1.1254,0.9890,0.9532,0.6211,0.2161,61.0077,0.2119,0.1520,0.0731,0.0574,0.0276,0.0079,845.9612,0.8761,1.2548,1.1806,1.1547,0.7649,0.2683
06/23/2015,15:47,42177.95000,0.77344,44.94,4.9908,714.4350,0.8890,1.1226,0.9862,0.9509,0.6195,0.2149,60.9615,0.2112,0.1520,0.0731,0.0574,0.0276,0.0079,844.8917,0.8756,1.2538,1.1792,1.1542,0.7645,0.2674
06/23/2015,15:48,42177.95069,0.77173,44.97,4.8936,710.8271,0.8842,1.1145,0.9797,0.9454,0.6156,0.2135,60.8586,0.2105,0.1492,0.0717,0.0567,0.0276,0.0079,842.2192,0.8723,1.2496,1.1754,1.1505,0.7612,0.2662
06/23/2015,15:49,42177.95138,0.77001,44.94,4.8321,708.6206,0.8813,1.1131,0.9766,0.9421,0.6142,0.2131,60.7993,0.2105,0.1520,0.0717,0.0567,0.0281,0.0079,841.3082,0.8702,1.2468,1.1741,1.1487,0.7604,0.2662
06/23/2015,15:50,42177.95208,0.76829,44.94,4.8871,708.6284,0.8813,1.1121,0.9773,0.9419,0.6141,0.2135,61.6979,0.2119,0.1520,0.0731,0.0580,0.0281,0.0081,842.0381,0.8704,1.2485,1.1758,1.1495,0.7619,0.2670
06/23/2015,15:51,42177.95277,0.76655,44.94,4.9940,707.5746,0.8799,1.1100,0.9753,0.9411,0.6132,0.2121,61.7863,0.2119,0.1520,0.0731,0.0580,0.0286,0.0081,842.4534,0.8706,1.2489,1.1758,1.1510,0.7619,0.2657
06/23/2015,15:52,42177.95347,0.76481,44.97,5.0200,707.2876,0.8780,1.1086,0.9759,0.9411,0.6138,0.2117,62.6585,0.2125,0.1534,0.0745,0.0599,0.0300,0.0084,842.8582,0.8694,1.2475,1.1775,1.1511,0.7625,0.2655
06/23/2015,15:53,42177.95416,0.76306,44.97,4.9811,705.5816,0.8756,1.1064,0.9742,0.9385,0.6124,0.2114,62.6254,0.2125,0.1534,0.0758,0.0593,0.0295,0.0084,842.6016,0.8680,1.2478,1.1761,1.1513,0.7631,0.2658
06/23/2015,15:54,42177.95486,0.76129,44.97,4.9714,704.3975,0.8737,1.1036,0.9711,0.9376,0.6115,0.2111,63.4571,0.2132,0.1548,0.0758,0.0612,0.0300,0.0086,841.9033,0.8668,1.2450,1.1751,1.1502,0.7632,0.2656
06/23/2015,15:55,42177.95555,0.75952,44.97,4.9843,702.2335,0.8698,1.0994,0.9663,0.9331,0.6087,0.2101,65.5468,0.2139,0.1548,0.0772,0.0625,0.0310,0.0089,838.2652,0.8629,1.2425,1.1696,1.1450,0.7599,0.2646
06/23/2015,15:56,42177.95625,0.75774,44.94,4.9811,694.2765,0.8618,1.0882,0.9564,0.9242,0.6021,0.2067,66.7141,0.2146,0.1576,0.0786,0.0644,0.0319,0.0091,828.1922,0.8531,1.2271,1.1573,1.1334,0.7518,0.2604
06/23/2015,15:57,42177.95694,0.75596,44.97,4.9584,685.8201,0.8530,1.0783,0.9468,0.9143,0.5961,0.2035,67.8585,0.2153,0.1605,0.0813,0.0664,0.0338,0.0096,817.4509,0.8429,1.2130,1.1436,1.1206,0.7432,0.2562
06/23/2015,15:58,42177.95763,0.75416,44.97,4.9843,683.7440,0.8505,1.0734,0.9458,0.9127,0.5955,0.2009,66.6181,0.2146,0.1576,0.0813,0.0651,0.0334,0.0094,818.2905,0.8424,1.2130,1.1453,1.1228,0.7447,0.2537
06/23/2015,15:59,42177.95833,0.75235,44.97,4.9746,678.0583,0.8426,1.0660,0.9369,0.9049,0.5905,0.1968,69.0616,0.2160,0.1619,0.0827,0.0676,0.0348,0.0096,809.4492,0.8321,1.2004,1.1343,1.1119,0.7380,0.2485
06/23/2015,16:00,42177.95902,0.75054,44.97,4.9195,672.8148,0.8368,1.0576,0.9300,0.8992,0.5866,0.1949,66.0464,0.2132,0.1576,0.0799,0.0657,0.0343,0.0096,808.4370,0.8300,1.1979,1.1316,1.1093,0.7352,0.2465
06/23/2015,16:01,42177.95972,0.74872,44.97,4.8774,680.4274,0.8429,1.0681,0.9407,0.9093,0.5935,0.1965,72.3981,0.2187,0.1661,0.0882,0.0728,0.0381,0.0106,812.0895,0.8329,1.2035,1.1374,1.1161,0.7410,0.2480
06/23/2015,16:02,42177.96041,0.74689,44.97,4.8580,665.6188,0.8274,1.0467,0.9205,0.8902,0.5812,0.1917,71.3727,0.2180,0.1647,0.0868,0.0721,0.0386,0.0109,795.6270,0.8150,1.1796,1.1152,1.0941,0.7257,0.2419
06/23/2015,16:03,42177.96111,0.74505,44.97,4.8645,652.3216,0.8123,1.0256,0.9013,0.8722,0.5694,0.1867,79.5765,0.2242,0.1745,0.0964,0.0818,0.0443,0.0128,768.7337,0.7886,1.1413,1.0792,1.0597,0.7040,0.2331
06/23/2015,16:04,42177.96180,0.74320,44.97,4.9098,621.6571,0.7808,0.9817,0.8619,0.8321,0.5430,0.1773,77.1367,0.2214,0.1731,0.0950,0.0805,0.0443,0.0126,732.6688,0.7518,1.0872,1.0309,1.0103,0.6703,0.2214
06/23/2015,16:05,42177.96250,0.74134,44.97,4.9195,632.0345,0.7861,0.9940,0.8749,0.8448,0.5528,0.1802,81.8921,0.2235,0.1787,0.1005,0.0863,0.0482,0.0138,742.0880,0.7583,1.0988,1.0436,1.0222,0.6800,0.2242
06/23/2015,16:06,42177.96319,0.73947,44.97,4.8677,633.0451,0.7880,0.9947,0.8770,0.8461,0.5536,0.1800,81.4670,0.2235,0.1759,0.0991,0.0850,0.0477,0.0136,745.9021,0.7626,1.1062,1.0508,1.0282,0.6835,0.2247
06/23/2015,16:07,42177.96388,0.73760,44.97,4.8126,629.4240,0.7836,0.9894,0.8708,0.8415,0.5504,0.1785,91.0033,0.2317,0.1886,0.1115,0.0966,0.0553,0.0163,729.9596,0.7474,1.0848,1.0285,1.0087,0.6706,0.2197
