date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/24/2015,13:39,42178.86111,0.90732,45.01,5.8428,216.1443,0.3501,0.4233,0.3663,0.3492,0.2478,0.0396,218.3450,0.3501,0.4219,0.3663,0.3486,0.2473,0.0396,-2.4255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:40,42178.86180,0.90698,45.01,5.7942,221.4343,0.3577,0.4331,0.3759,0.3574,0.2536,0.0413,222.9819,0.3570,0.4317,0.3745,0.3563,0.2531,0.0411,-1.7063,0.0006,0.0000,0.0000,0.0012,0.0004,0.0000
06/24/2015,13:41,42178.86250,0.90663,45.01,5.7553,224.8809,0.3624,0.4388,0.3813,0.3627,0.2569,0.0420,226.7660,0.3618,0.4388,0.3800,0.3621,0.2564,0.0420,-2.0792,0.0006,0.0000,0.0000,0.0006,0.0000,0.0000
06/24/2015,13:42,42178.86319,0.90627,45.01,5.8006,224.4784,0.3611,0.4374,0.3800,0.3614,0.2559,0.0418,226.3595,0.3611,0.4374,0.3800,0.3614,0.2559,0.0418,-2.0756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:43,42178.86388,0.90589,45.01,5.8395,219.9061,0.3549,0.4303,0.3718,0.3550,0.2516,0.0406,222.1452,0.3549,0.4303,0.3718,0.3543,0.2512,0.0406,-2.4716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:44,42178.86458,0.90551,45.01,5.8201,213.1957,0.3467,0.4191,0.3622,0.3453,0.2459,0.0388,214.9578,0.3467,0.4191,0.3635,0.3453,0.2459,0.0388,-1.9460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:45,42178.86527,0.90511,45.01,5.8492,206.9483,0.3378,0.4064,0.3526,0.3351,0.2397,0.0371,209.0555,0.3378,0.4064,0.3512,0.3351,0.2397,0.0371,-2.3280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:46,42178.86597,0.90470,45.01,5.9237,199.8690,0.3262,0.3938,0.3402,0.3241,0.2325,0.0351,201.9040,0.3262,0.3924,0.3402,0.3241,0.2325,0.0351,-2.2493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:47,42178.86666,0.90428,44.99,5.9432,193.6060,0.3180,0.3825,0.3307,0.3158,0.2273,0.0336,195.5772,0.3173,0.3825,0.3307,0.3158,0.2278,0.0336,-2.1799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:48,42178.86736,0.90385,45.01,5.9497,191.1004,0.3145,0.3797,0.3293,0.3132,0.2263,0.0329,193.0462,0.3145,0.3797,0.3293,0.3132,0.2263,0.0329,-2.1527,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:49,42178.86805,0.90340,45.01,5.9723,192.3494,0.3152,0.3811,0.3293,0.3145,0.2268,0.0329,193.9035,0.3152,0.3811,0.3293,0.3138,0.2268,0.0329,-1.7202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:50,42178.86875,0.90295,45.01,5.9788,196.9497,0.3214,0.3882,0.3361,0.3209,0.2311,0.0336,198.5466,0.3214,0.3868,0.3348,0.3203,0.2311,0.0334,-1.7685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:51,42178.86944,0.90248,45.01,5.9497,203.9300,0.3330,0.4022,0.3485,0.3325,0.2397,0.0354,205.2997,0.3323,0.4008,0.3485,0.3318,0.2392,0.0351,-1.5176,0.0006,0.0000,0.0000,0.0006,0.0000,0.0000
06/24/2015,13:52,42178.87013,0.90200,45.01,5.9399,215.2130,0.3494,0.4233,0.3663,0.3486,0.2497,0.0378,216.6975,0.3488,0.4219,0.3663,0.3479,0.2493,0.0378,-1.6458,0.0006,0.0000,0.0000,0.0006,0.0004,0.0000
06/24/2015,13:53,42178.87083,0.90151,45.01,5.9918,229.4273,0.3679,0.4458,0.3868,0.3677,0.2626,0.0406,230.6523,0.3672,0.4444,0.3855,0.3666,0.2622,0.0406,-1.3588,0.0006,0.0014,0.0000,0.0012,0.0004,0.0000
06/24/2015,13:54,42178.87152,0.90101,45.01,5.9885,243.9405,0.3890,0.4711,0.4087,0.3889,0.2768,0.0440,245.0110,0.3871,0.4697,0.4074,0.3871,0.2755,0.0438,-1.1881,0.0020,0.0014,0.0013,0.0019,0.0014,0.0002
06/24/2015,13:55,42178.87222,0.90050,45.01,5.9237,257.7043,0.4088,0.4946,0.4303,0.4093,0.2902,0.0470,258.5104,0.4069,0.4922,0.4279,0.4071,0.2889,0.0468,-0.8950,0.0020,0.0028,0.0027,0.0025,0.0014,0.0002
06/24/2015,13:56,42178.87291,0.89997,45.01,5.9140,270.6612,0.4266,0.5171,0.4495,0.4280,0.3017,0.0497,271.5991,0.4247,0.5147,0.4471,0.4257,0.3004,0.0495,-1.0421,0.0020,0.0028,0.0027,0.0025,0.0014,0.0002
06/24/2015,13:57,42178.87361,0.89944,45.01,5.9659,283.2119,0.4424,0.5368,0.4673,0.4447,0.3125,0.0522,284.2779,0.4405,0.5344,0.4649,0.4418,0.3109,0.0519,-1.1850,0.0020,0.0028,0.0027,0.0032,0.0019,0.0002
06/24/2015,13:58,42178.87430,0.89889,45.01,5.9626,295.2046,0.4607,0.5579,0.4851,0.4625,0.3245,0.0549,295.6860,0.4576,0.5540,0.4814,0.4585,0.3219,0.0544,-0.5354,0.0034,0.0042,0.0041,0.0044,0.0028,0.0004
06/24/2015,13:59,42178.87500,0.89833,45.01,5.9075,310.3789,0.4809,0.5843,0.5081,0.4840,0.3381,0.0583,308.7921,0.4747,0.5765,0.5019,0.4771,0.3338,0.0574,1.7664,0.0068,0.0084,0.0068,0.0077,0.0047,0.0009
06/24/2015,14:00,42178.87569,0.89776,45.01,5.9075,326.7150,0.5019,0.6103,0.5297,0.5062,0.3517,0.0617,323.1742,0.4939,0.5990,0.5197,0.4958,0.3457,0.0604,3.9440,0.0088,0.0126,0.0109,0.0115,0.0066,0.0014
06/24/2015,14:01,42178.87638,0.89718,45.01,5.9237,340.9480,0.5206,0.6338,0.5509,0.5263,0.3647,0.0651,335.0278,0.5089,0.6187,0.5375,0.5118,0.3558,0.0628,6.5987,0.0130,0.0168,0.0150,0.0160,0.0100,0.0024
06/24/2015,14:02,42178.87708,0.89658,45.01,5.8978,347.0564,0.5298,0.6440,0.5608,0.5343,0.3697,0.0666,342.6113,0.5206,0.6327,0.5499,0.5234,0.3629,0.0651,4.9577,0.0102,0.0126,0.0123,0.0122,0.0076,0.0017
06/24/2015,14:03,42178.87777,0.89598,45.01,5.8978,343.8496,0.5269,0.6391,0.5547,0.5298,0.3664,0.0657,343.4123,0.5226,0.6342,0.5499,0.5247,0.3634,0.0653,0.4880,0.0047,0.0056,0.0054,0.0057,0.0033,0.0004
06/24/2015,14:04,42178.87847,0.89536,45.01,5.9659,340.4906,0.5211,0.6327,0.5485,0.5226,0.3619,0.0651,342.5441,0.5199,0.6313,0.5471,0.5208,0.3610,0.0648,-2.2934,0.0013,0.0014,0.0013,0.0019,0.0009,0.0002
06/24/2015,14:05,42178.87916,0.89473,45.01,5.9723,334.7677,0.5156,0.6243,0.5416,0.5155,0.3576,0.0638,337.4696,0.5144,0.6229,0.5403,0.5144,0.3567,0.0638,-3.0197,0.0013,0.0014,0.0013,0.0012,0.0009,0.0000
06/24/2015,14:06,42178.87986,0.89409,45.01,5.9659,329.3196,0.5081,0.6159,0.5320,0.5072,0.3518,0.0626,331.5616,0.5069,0.6145,0.5307,0.5054,0.3510,0.0623,-2.5075,0.0013,0.0014,0.0013,0.0019,0.0009,0.0002
06/24/2015,14:07,42178.88055,0.89344,45.01,6.0177,320.5601,0.4959,0.6004,0.5197,0.4932,0.3438,0.0609,323.1174,0.4952,0.5990,0.5197,0.4926,0.3434,0.0606,-2.8622,0.0006,0.0014,0.0000,0.0006,0.0004,0.0002
06/24/2015,14:08,42178.88125,0.89278,45.01,6.0630,311.0667,0.4822,0.5821,0.5046,0.4791,0.3343,0.0584,313.8296,0.4815,0.5821,0.5033,0.4784,0.3343,0.0584,-3.0947,0.0006,0.0000,0.0000,0.0006,0.0000,0.0000
06/24/2015,14:09,42178.88194,0.89211,45.01,6.0598,298.5431,0.4665,0.5625,0.4868,0.4623,0.3238,0.0557,301.5828,0.4658,0.5625,0.4855,0.4623,0.3238,0.0557,-3.4073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:10,42178.88263,0.89142,45.01,6.0630,286.8286,0.4507,0.5428,0.4690,0.4456,0.3128,0.0529,289.3407,0.4507,0.5442,0.4690,0.4456,0.3128,0.0529,-2.8180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:11,42178.88333,0.89073,45.01,6.1051,276.8197,0.4364,0.5259,0.4540,0.4308,0.3032,0.0505,279.6382,0.4364,0.5259,0.4540,0.4308,0.3037,0.0505,-3.1642,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:12,42178.88402,0.89002,45.01,6.0889,267.2059,0.4240,0.5105,0.4403,0.4180,0.2951,0.0485,269.9265,0.4240,0.5105,0.4403,0.4180,0.2951,0.0485,-3.0568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:13,42178.88472,0.88930,45.01,6.0436,259.2567,0.4131,0.4978,0.4293,0.4077,0.2879,0.0468,261.8964,0.4131,0.4978,0.4293,0.4071,0.2879,0.0468,-2.9682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:14,42178.88541,0.88857,45.01,6.0598,253.8137,0.4062,0.4880,0.4211,0.4000,0.2832,0.0455,255.9937,0.4062,0.4880,0.4211,0.3993,0.2827,0.0455,-2.4533,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000
06/24/2015,14:15,42178.88611,0.88783,45.01,6.0760,250.0563,0.4001,0.4809,0.4156,0.3942,0.2793,0.0445,252.1981,0.4001,0.4809,0.4156,0.3942,0.2793,0.0445,-2.4123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:16,42178.88680,0.88707,45.01,6.0436,247.1234,0.3960,0.4767,0.4115,0.3910,0.2770,0.0440,249.2312,0.3960,0.4767,0.4115,0.3910,0.2770,0.0440,-2.3761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:17,42178.88750,0.88631,45.01,5.9756,245.4482,0.3953,0.4753,0.4101,0.3897,0.2760,0.0440,247.9473,0.3946,0.4753,0.4101,0.3897,0.2760,0.0440,-2.8196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:18,42178.88819,0.88553,45.01,5.9950,246.6933,0.3953,0.4767,0.4115,0.3903,0.2765,0.0440,248.8008,0.3953,0.4767,0.4115,0.3903,0.2765,0.0440,-2.3798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:19,42178.88888,0.88474,45.01,5.9918,248.3644,0.3980,0.4795,0.4142,0.3936,0.2789,0.0445,250.4888,0.3980,0.4795,0.4142,0.3936,0.2789,0.0445,-2.4011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:20,42178.88958,0.88395,45.01,5.9399,251.2909,0.4028,0.4852,0.4197,0.3987,0.2817,0.0453,253.8495,0.4021,0.4852,0.4197,0.3987,0.2817,0.0453,-2.8945,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:21,42178.89027,0.88314,45.01,5.9399,255.4574,0.4090,0.4936,0.4252,0.4045,0.2856,0.0463,257.6500,0.4090,0.4936,0.4252,0.4045,0.2856,0.0463,-2.4826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:22,42178.89097,0.88232,45.01,5.9788,260.4825,0.4151,0.5006,0.4320,0.4116,0.2899,0.0472,262.7303,0.4145,0.5006,0.4320,0.4109,0.2899,0.0472,-2.5476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:23,42178.89166,0.88148,45.01,5.9723,265.0926,0.4220,0.5091,0.4403,0.4180,0.2946,0.0482,267.7918,0.4220,0.5091,0.4389,0.4180,0.2951,0.0482,-3.0620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:24,42178.89236,0.88064,45.01,5.9399,269.6836,0.4288,0.5189,0.4485,0.4257,0.2994,0.0492,272.4295,0.4288,0.5189,0.4485,0.4257,0.2999,0.0495,-3.1180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:25,42178.89305,0.87979,45.01,5.9464,275.9552,0.4357,0.5273,0.4553,0.4334,0.3047,0.0505,278.7649,0.4357,0.5287,0.4553,0.4334,0.3047,0.0505,-3.1936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:26,42178.89375,0.87892,45.01,5.9237,283.4614,0.4446,0.5386,0.4663,0.4431,0.3109,0.0519,285.9432,0.4439,0.5386,0.4649,0.4424,0.3104,0.0519,-2.8236,0.0006,0.0000,0.0013,0.0006,0.0004,0.0000
06/24/2015,14:27,42178.89444,0.87804,45.01,5.8784,291.1389,0.4547,0.5523,0.4772,0.4543,0.3184,0.0537,292.2852,0.4528,0.5498,0.4759,0.4521,0.3171,0.0534,-1.3054,0.0020,0.0028,0.0013,0.0025,0.0014,0.0002
06/24/2015,14:28,42178.89513,0.87716,45.04,5.8525,300.6218,0.4668,0.5677,0.4920,0.4683,0.3272,0.0561,301.1576,0.4637,0.5639,0.4896,0.4643,0.3247,0.0557,-0.6109,0.0034,0.0042,0.0027,0.0044,0.0028,0.0004
06/24/2015,14:29,42178.89583,0.87626,45.01,5.9075,305.9180,0.4726,0.5751,0.4992,0.4744,0.3309,0.0571,308.3261,0.4720,0.5737,0.4978,0.4733,0.3305,0.0571,-2.7480,0.0006,0.0014,0.0013,0.0012,0.0004,0.0000
06/24/2015,14:30,42178.89652,0.87535,45.01,5.8816,312.4748,0.4807,0.5860,0.5074,0.4832,0.3361,0.0586,314.2428,0.4788,0.5835,0.5060,0.4810,0.3348,0.0584,-2.0197,0.0020,0.0028,0.0013,0.0025,0.0014,0.0002
06/24/2015,14:31,42178.89722,0.87443,45.04,5.8104,315.8099,0.4862,0.5916,0.5129,0.4877,0.3389,0.0596,317.6116,0.4843,0.5892,0.5115,0.4855,0.3381,0.0594,-2.0604,0.0020,0.0028,0.0013,0.0025,0.0009,0.0002
06/24/2015,14:32,42178.89791,0.87349,45.04,5.8104,318.3049,0.4887,0.5930,0.5153,0.4890,0.3398,0.0599,319.7275,0.4863,0.5906,0.5129,0.4868,0.3381,0.0596,-1.6286,0.0027,0.0028,0.0027,0.0025,0.0019,0.0002
06/24/2015,14:33,42178.89861,0.87255,45.01,5.8363,320.7022,0.4901,0.5958,0.5166,0.4901,0.3402,0.0603,321.8469,0.4877,0.5934,0.5142,0.4874,0.3391,0.0599,-1.3119,0.0027,0.0028,0.0027,0.0032,0.0014,0.0004
06/24/2015,14:34,42178.89930,0.87160,45.01,5.8266,321.4223,0.4927,0.5983,0.5163,0.4906,0.3401,0.0603,322.2720,0.4884,0.5934,0.5129,0.4868,0.3381,0.0599,-0.9748,0.0047,0.0056,0.0041,0.0044,0.0023,0.0004
06/24/2015,14:35,42178.90000,0.87063,45.01,5.8006,315.5327,0.4848,0.5878,0.5088,0.4828,0.3357,0.0591,318.4430,0.4843,0.5878,0.5074,0.4823,0.3352,0.0591,-3.3427,0.0006,0.0000,0.0000,0.0006,0.0000,0.0000
06/24/2015,14:36,42178.90069,0.86965,45.01,5.7974,313.1246,0.4809,0.5821,0.5019,0.4771,0.3319,0.0584,315.9042,0.4802,0.5807,0.5019,0.4771,0.3319,0.0584,-3.1961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:37,42178.90138,0.86867,45.01,5.7909,311.4647,0.4781,0.5779,0.4992,0.4739,0.3300,0.0579,314.6359,0.4774,0.5779,0.4978,0.4739,0.3300,0.0579,-3.6507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:38,42178.90208,0.86767,45.01,5.7683,311.7506,0.4793,0.5804,0.5002,0.4757,0.3313,0.0581,314.2178,0.4788,0.5793,0.4992,0.4752,0.3309,0.0581,-2.8434,0.0006,0.0014,0.0013,0.0006,0.0004,0.0000
06/24/2015,14:39,42178.90277,0.86666,45.01,5.8006,323.9421,0.4951,0.6004,0.5187,0.4938,0.3423,0.0610,316.0318,0.4802,0.5807,0.5019,0.4771,0.3324,0.0584,9.1272,0.0171,0.0224,0.0191,0.0192,0.0114,0.0029
06/24/2015,14:40,42178.90347,0.86564,45.01,5.8428,323.2254,0.4915,0.5973,0.5153,0.4903,0.3402,0.0605,324.8003,0.4898,0.5948,0.5129,0.4881,0.3391,0.0604,-1.8194,0.0020,0.0028,0.0027,0.0025,0.0014,0.0002
06/24/2015,14:41,42178.90416,0.86461,45.01,5.8071,326.9246,0.4966,0.6018,0.5211,0.4951,0.3434,0.0616,329.8447,0.4966,0.6032,0.5211,0.4951,0.3434,0.0616,-3.3773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:42,42178.90486,0.86357,45.01,5.7521,332.2530,0.5041,0.6117,0.5279,0.5028,0.3486,0.0628,335.3335,0.5041,0.6117,0.5279,0.5022,0.3486,0.0628,-3.5671,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:43,42178.90555,0.86251,45.01,5.7197,339.4736,0.5117,0.6215,0.5362,0.5112,0.3539,0.0643,342.9301,0.5117,0.6215,0.5362,0.5112,0.3539,0.0643,-4.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:44,42178.90625,0.86145,45.01,5.7067,346.1638,0.5192,0.6299,0.5444,0.5183,0.3582,0.0658,349.6884,0.5192,0.6313,0.5457,0.5183,0.3586,0.0661,-4.0914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:45,42178.90694,0.86038,45.01,5.6873,350.2156,0.5245,0.6370,0.5512,0.5239,0.3623,0.0668,353.0743,0.5240,0.6356,0.5512,0.5234,0.3620,0.0668,-3.3226,0.0006,0.0000,0.0000,0.0006,0.0004,0.0000
06/24/2015,14:46,42178.90763,0.85929,45.01,5.6937,353.0290,0.5272,0.6408,0.5536,0.5276,0.3641,0.0672,355.6139,0.5260,0.6398,0.5526,0.5260,0.3629,0.0670,-3.0082,0.0013,0.0014,0.0013,0.0019,0.0014,0.0002
06/24/2015,14:47,42178.90833,0.85820,45.01,5.7099,356.0729,0.5295,0.6426,0.5553,0.5290,0.3652,0.0675,358.9913,0.5288,0.6426,0.5553,0.5286,0.3648,0.0675,-3.4006,0.0000,0.0000,0.0000,0.0006,0.0004,0.0000
06/24/2015,14:48,42178.90902,0.85709,45.01,5.6808,359.5589,0.5336,0.6482,0.5594,0.5337,0.3682,0.0680,363.6285,0.5336,0.6482,0.5608,0.5337,0.3687,0.0680,-4.7481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:49,42178.90972,0.85597,45.01,5.6354,364.8505,0.5402,0.6580,0.5673,0.5406,0.3733,0.0690,367.8582,0.5397,0.6566,0.5663,0.5395,0.3730,0.0690,-3.5137,0.0006,0.0000,0.0013,0.0012,0.0004,0.0000
06/24/2015,14:50,42178.91041,0.85484,45.01,5.6581,373.5073,0.5491,0.6689,0.5797,0.5520,0.3804,0.0707,375.8960,0.5479,0.6679,0.5773,0.5498,0.3792,0.0705,-2.7943,0.0013,0.0014,0.0027,0.0025,0.0014,0.0002
06/24/2015,14:51,42178.91111,0.85371,45.01,5.6225,385.6958,0.5637,0.6869,0.5944,0.5676,0.3912,0.0732,386.8963,0.5596,0.6819,0.5910,0.5633,0.3887,0.0727,-1.4062,0.0047,0.0056,0.0041,0.0051,0.0028,0.0004
06/24/2015,14:52,42178.91180,0.85256,45.01,5.5771,395.3984,0.5739,0.7016,0.6088,0.5811,0.3992,0.0752,399.1217,0.5746,0.7016,0.6088,0.5806,0.3997,0.0752,-4.3672,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000
06/24/2015,14:53,42178.91250,0.85140,45.01,5.5447,403.0703,0.5842,0.7157,0.6197,0.5916,0.4069,0.0772,407.9919,0.5842,0.7157,0.6211,0.5922,0.4078,0.0774,-5.7805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,14:54,42178.91319,0.85023,45.01,5.5188,414.8495,0.5965,0.7304,0.6341,0.6060,0.4168,0.0790,415.6389,0.5924,0.7255,0.6293,0.6006,0.4136,0.0784,-0.9284,0.0047,0.0056,0.0054,0.0064,0.0038,0.0007
06/24/2015,14:55,42178.91388,0.84904,45.01,5.4929,438.7867,0.6251,0.7694,0.6697,0.6394,0.4377,0.0844,430.1218,0.6075,0.7466,0.6499,0.6192,0.4255,0.0814,10.2054,0.0207,0.0267,0.0232,0.0239,0.0143,0.0034
06/24/2015,14:56,42178.91458,0.84785,45.01,5.4864,449.6470,0.6366,0.7842,0.6824,0.6529,0.4477,0.0868,452.8105,0.6342,0.7817,0.6814,0.6507,0.4465,0.0866,-3.7311,0.0027,0.0028,0.0013,0.0025,0.0014,0.0002
06/24/2015,14:57,42178.91527,0.84665,45.01,5.4897,476.4354,0.6681,0.8274,0.7221,0.6901,0.4720,0.0931,464.8212,0.6465,0.7986,0.6965,0.6655,0.4566,0.0893,13.7176,0.0254,0.0340,0.0301,0.0290,0.0182,0.0044
06/24/2015,14:58,42178.91597,0.84544,45.01,5.4767,494.2179,0.6874,0.8531,0.7458,0.7129,0.4858,0.0969,479.6522,0.6629,0.8197,0.7156,0.6835,0.4680,0.0923,17.2285,0.0289,0.0397,0.0356,0.0348,0.0211,0.0054
06/24/2015,14:59,42178.91666,0.84421,45.01,5.4022,495.5108,0.6874,0.8534,0.7447,0.7124,0.4856,0.0969,490.9586,0.6746,0.8380,0.7307,0.6983,0.4771,0.0950,5.3922,0.0152,0.0182,0.0164,0.0167,0.0100,0.0022
06/24/2015,15:00,42178.91736,0.84298,45.01,5.3147,497.9496,0.6891,0.8541,0.7468,0.7150,0.4875,0.0975,490.9950,0.6746,0.8352,0.7293,0.6970,0.4766,0.0950,8.2499,0.0172,0.0224,0.0205,0.0213,0.0128,0.0029
06/24/2015,15:01,42178.91805,0.84174,45.01,5.2402,505.9939,0.6977,0.8661,0.7571,0.7246,0.4935,0.0990,492.3489,0.6739,0.8352,0.7293,0.6963,0.4761,0.0950,16.2104,0.0282,0.0368,0.0328,0.0335,0.0206,0.0047
06/24/2015,15:02,42178.91875,0.84048,45.01,5.1819,524.2563,0.7199,0.8967,0.7845,0.7516,0.5100,0.1031,487.5497,0.6677,0.8253,0.7197,0.6886,0.4709,0.0935,43.6729,0.0621,0.0850,0.0770,0.0748,0.0465,0.0114
06/24/2015,15:03,42178.91944,0.83922,45.01,5.1593,499.7805,0.6903,0.8555,0.7482,0.7163,0.4876,0.0970,493.9538,0.6752,0.8366,0.7307,0.6989,0.4771,0.0948,6.9429,0.0179,0.0224,0.0205,0.0207,0.0124,0.0027
06/24/2015,15:04,42178.92013,0.83794,44.99,5.1787,498.2194,0.6877,0.8531,0.7441,0.7131,0.4862,0.0961,492.6801,0.6732,0.8352,0.7280,0.6963,0.4761,0.0940,6.6106,0.0172,0.0210,0.0191,0.0200,0.0119,0.0024
06/24/2015,15:05,42178.92083,0.83666,44.99,5.2208,514.4419,0.7043,0.8756,0.7674,0.7351,0.5006,0.0993,509.1708,0.6910,0.8576,0.7513,0.7188,0.4909,0.0972,6.3001,0.0159,0.0210,0.0191,0.0194,0.0114,0.0024
06/24/2015,15:06,42178.92152,0.83536,44.99,5.2564,537.4156,0.7300,0.9111,0.7995,0.7659,0.5213,0.1043,524.9011,0.7081,0.8815,0.7718,0.7394,0.5048,0.1002,14.9809,0.0261,0.0354,0.0332,0.0316,0.0197,0.0049
06/24/2015,15:07,42178.92222,0.83405,44.99,5.2305,619.8793,0.8282,1.0474,0.9242,0.8850,0.5977,0.1230,534.2355,0.7170,0.8928,0.7828,0.7497,0.5120,0.1022,102.6833,0.1332,0.1855,0.1695,0.1621,0.1026,0.0248
06/24/2015,15:08,42178.92291,0.83274,44.99,5.1528,661.9205,0.8737,1.1089,0.9800,0.9414,0.6335,0.1324,556.4794,0.7403,0.9237,0.8102,0.7767,0.5292,0.1071,126.6193,0.1601,0.2224,0.2041,0.1978,0.1252,0.0303
06/24/2015,15:09,42178.92361,0.83141,44.99,5.0524,600.2934,0.8020,1.0091,0.8876,0.8519,0.5745,0.1183,549.4964,0.7314,0.9125,0.7992,0.7664,0.5210,0.1056,61.0970,0.0848,0.1159,0.1061,0.1026,0.0643,0.0151
06/24/2015,15:10,42178.92430,0.83007,44.99,5.0005,547.9383,0.7425,0.9276,0.8132,0.7775,0.5251,0.1064,523.7974,0.7047,0.8745,0.7663,0.7323,0.4976,0.1000,29.0826,0.0455,0.0636,0.0565,0.0543,0.0330,0.0077
06/24/2015,15:11,42178.92500,0.82872,44.99,4.9455,507.5171,0.6929,0.8608,0.7519,0.7196,0.4887,0.0972,501.1592,0.6780,0.8408,0.7348,0.7015,0.4776,0.0948,7.6719,0.0179,0.0242,0.0205,0.0220,0.0134,0.0029
06/24/2015,15:12,42178.92569,0.82737,44.99,4.9066,508.5215,0.6944,0.8633,0.7533,0.7209,0.4889,0.0970,497.8257,0.6739,0.8352,0.7293,0.6963,0.4742,0.0935,12.9274,0.0248,0.0340,0.0291,0.0297,0.0177,0.0042
06/24/2015,15:13,42178.92638,0.82600,44.99,4.8677,520.0122,0.7054,0.8791,0.7697,0.7365,0.4995,0.0991,505.4910,0.6807,0.8450,0.7389,0.7066,0.4809,0.0950,17.5800,0.0297,0.0411,0.0373,0.0361,0.0225,0.0049
06/24/2015,15:14,42178.92708,0.82462,44.97,4.8709,549.3088,0.7394,0.9241,0.8098,0.7769,0.5255,0.1058,515.8751,0.6903,0.8562,0.7485,0.7176,0.4890,0.0972,40.5441,0.0593,0.0822,0.0743,0.0718,0.0441,0.0104
06/24/2015,15:15,42178.92777,0.82323,44.97,4.8191,583.1236,0.7781,0.9771,0.8591,0.8236,0.5549,0.1135,527.9899,0.7040,0.8745,0.7650,0.7330,0.4976,0.1000,66.9717,0.0898,0.1247,0.1143,0.1099,0.0696,0.0164
06/24/2015,15:16,42178.92847,0.82183,44.97,4.7511,569.6032,0.7608,0.9539,0.8379,0.8024,0.5410,0.1103,526.1571,0.6999,0.8689,0.7608,0.7285,0.4948,0.0995,52.8644,0.0739,0.1033,0.0938,0.0899,0.0562,0.0131
06/24/2015,15:17,42178.92916,0.82043,44.97,4.7446,536.3500,0.7225,0.8998,0.7889,0.7548,0.5097,0.1030,515.7220,0.6889,0.8534,0.7471,0.7150,0.4857,0.0975,25.1428,0.0407,0.0565,0.0510,0.0485,0.0292,0.0067
